Year,Name,Count,Rank
1952,ANSON,0,356
1952,ANTE,0,357
1952,ANTOINE,0,358
1952,ANTONIO,0,359
1952,ANTONY,0,360
1952,APOLLO,0,361
1952,ARAD,0,362
1952,ARAV,0,363
1952,ARCHER,0,364
1952,ARCHIBALD,0,365
1952,ARCHIE,0,366
1952,ARDEN,0,367
1952,ARES,0,368
1952,ARHAM,0,369
1952,ARI,0,370
1952,ARIA,0,371
1952,ARIAN,0,372
1952,ARIE,0,373
1952,ARIEL,0,374
1952,ARIES,0,375
1952,ARIYAN,0,376
1952,ARJAN,0,377
1952,ARJUN,0,378
1952,ARLEN,0,379
1952,ARLO,0,380
1952,ARMAAN,0,381
1952,ARMAN,0,382
1952,ARMAND,0,383
1952,ARMIN,0,384
1952,ARNAV,0,385
1952,ARNE,0,386
1952,ARON,0,387
1952,ARRON,0,388
1952,ARROW,0,389
1952,ARSHAAN,0,390
1952,ARSHDEEP,0,391
1952,ARTIN,0,392
1952,ARVIN,0,393
1952,ARVIND,0,394
1952,ARYA,0,395
1952,ARYAN,0,396
1952,ASA,0,397
1952,ASH,0,398
1952,ASHAAN,0,399
1952,ASHER,0,400
1952,ASHLEY,0,401
1952,ASHTON,0,402
1952,ASHWIN,0,403
1952,ASTON,0,404
1952,ATHARV,0,405
1952,ATLAS,0,406
1952,ATLIN,0,407
1952,ATREUS,0,408
1952,ATTICUS,0,409
1952,ATTILA,0,410
1952,AUBREY,0,411
1952,AUGUST,0,412
1952,AUGUSTINE,0,413
1952,AUGUSTUS,0,414
1952,AUSTEN,0,415
1952,AUSTIN,0,416
1952,AUSTYN,0,417
1952,AVEER,0,418
1952,AVERY,0,419
1952,AVIJOT,0,420
1952,AVIN,0,421
1952,AVIRAJ,0,422
1952,AVITAJ,0,423
1952,AVRAJ,0,424
1952,AVYAAN,0,425
1952,AXEL,0,426
1952,AXL,0,427
1952,AXTON,0,428
1952,AYAAN,0,429
1952,AYAN,0,430
1952,AYANSH,0,431
1952,AYDAN,0,432
1952,AYDEN,0,433
1952,AYDIN,0,434
1952,AYVEN,0,435
1952,BAILEY,0,436
1952,BAKER,0,437
1952,BALDEEP,0,438
1952,BALJINDER,0,439
1952,BALJIT,0,440
1952,BALKARAN,0,441
1952,BALRAJ,0,442
1952,BANKS,0,443
1952,BARNEY,0,444
1952,BARON,0,445
1952,BARRETT,0,446
1952,BART,0,447
1952,BARTON,0,448
1952,BASIL,0,449
1952,BASTIAN,0,450
1952,BEAR,0,451
1952,BEAU,0,452
1952,BEAUDEN,0,453
1952,BECK,0,454
1952,BECKETT,0,455
1952,BECKHAM,0,456
1952,BELLAMY,0,457
1952,BENEDICT,0,458
1952,BENJY,0,459
1952,BENNETT,0,460
1952,BENNY,0,461
1952,BENOIT,0,462
1952,BENSON,0,463
1952,BENTLEY,0,464
1952,BERNHARD,0,465
1952,BERNIE,0,466
1952,BERT,0,467
1952,BERTRAM,0,468
1952,BHUPINDER,0,469
1952,BIKRAM,0,470
1952,BILAL,0,471
1952,BILL,0,472
1952,BILLY,0,473
1952,BISHOP,0,474
1952,BJORN,0,475
1952,BLAIN,0,476
1952,BLAINE,0,477
1952,BLAISE,0,478
1952,BLAKE,0,479
1952,BLAZE,0,480
1952,BO,0,481
1952,BOAZ,0,482
1952,BOBBY,0,483
1952,BODEN,0,484
1952,BODHI,0,485
1952,BODIE,0,486
1952,BODIN,0,487
1952,BOONE,0,488
1952,BORIS,0,489
1952,BOSCO,0,490
1952,BOSTON,0,491
1952,BOWEN,0,492
1952,BOWIE,0,493
1952,BOYD,0,494
1952,BRAD,0,495
1952,BRADEN,0,496
1952,BRADLY,0,497
1952,BRADY,0,498
1952,BRADYN,0,499
1952,BRAEDAN,0,500
1952,BRAEDEN,0,501
1952,BRAEDON,0,502
1952,BRAIDEN,0,503
1952,BRANDAN,0,504
1952,BRANDEN,0,505
1952,BRANDON,0,506
1952,BRANDT,0,507
1952,BRANDYN,0,508
1952,BRANT,0,509
1952,BRANTLEY,0,510
1952,BRAXTON,0,511
1952,BRAYDEN,0,512
1952,BRAYDON,0,513
1952,BRENDAN,0,514
1952,BRENDEN,0,515
1952,BRENDON,0,516
1952,BRENNAN,0,517
1952,BRENNEN,0,518
1952,BRENTON,0,519
1952,BRET,0,520
1952,BRIGHTON,0,521
1952,BRIXTON,0,522
1952,BROCK,0,523
1952,BRODERICK,0,524
1952,BRODIE,0,525
1952,BRODY,0,526
1952,BROGAN,0,527
1952,BRONSON,0,528
1952,BROOK,0,529
1952,BROOKS,0,530
1952,BRUNO,0,531
1952,BRYANT,0,532
1952,BRYCE,0,533
1952,BRYCEN,0,534
1952,BRYDEN,0,535
1952,BRYN,0,536
1952,BRYON,0,537
1952,BRYSON,0,538
1952,BRYTON,0,539
1952,BUDDY,0,540
1952,BURTON,0,541
1952,CACHE,0,542
1952,CADE,0,543
1952,CADEN,0,544
1952,CAEDEN,0,545
1952,CAEL,0,546
1952,CAELAN,0,547
1952,CAELUM,0,548
1952,CAIDEN,0,549
1952,CAIRO,0,550
1952,CAIUS,0,551
1952,CAL,0,552
1952,CALDER,0,553
1952,CALE,0,554
1952,CALEB,0,555
1952,CALEN,0,556
1952,CALLAGHAN,0,557
1952,CALLAN,0,558
1952,CALLEN,0,559
1952,CALLUM,0,560
1952,CALUM,0,561
1952,CAMDEN,0,562
1952,CAMPBELL,0,563
1952,CAMRON,0,564
1952,CAREY,0,565
1952,CARLIN,0,566
1952,CARLO,0,567
1952,CARLOS,0,568
1952,CARSEN,0,569
1952,CARSON,0,570
1952,CARTER,0,571
1952,CARY,0,572
1952,CASEY,0,573
1952,CASH,0,574
1952,CASHTON,0,575
1952,CASPER,0,576
1952,CASPIAN,0,577
1952,CASSIAN,0,578
1952,CASSIDY,0,579
1952,CASSIUS,0,580
1952,CATLIN,0,581
1952,CAYDEN,0,582
1952,CAYSON,0,583
1952,CEDAR,0,584
1952,CEDRIC,0,585
1952,CHACE,0,586
1952,CHAD,0,587
1952,CHADWICK,0,588
1952,CHANCE,0,589
1952,CHANDLER,0,590
1952,CHARLIE,0,591
1952,CHASE,0,592
1952,CHAZ,0,593
1952,CHI,0,594
1952,CHIN,0,595
1952,CHRISTOS,0,596
1952,CHUN,0,597
1952,CIAN,0,598
1952,CIARAN,0,599
1952,CILLIAN,0,600
1952,CLARENCE,0,601
1952,CLAUDIO,0,602
1952,CLAY,0,603
1952,CLEMENT,0,604
1952,CLIFTON,0,605
1952,CLINT,0,606
1952,CLINTON,0,607
1952,CLIVE,0,608
1952,COBY,0,609
1952,CODEY,0,610
1952,CODIE,0,611
1952,CODY,0,612
1952,COEN,0,613
1952,COHEN,0,614
1952,COLBY,0,615
1952,COLE,0,616
1952,COLEMAN,0,617
1952,COLETON,0,618
1952,COLLIN,0,619
1952,COLSON,0,620
1952,COLT,0,621
1952,COLTEN,0,622
1952,COLTER,0,623
1952,COLTIN,0,624
1952,COLTON,0,625
1952,CONAN,0,626
1952,CONNER,0,627
1952,CONNOR,0,628
1952,CONOR,0,629
1952,CONRAD,0,630
1952,CONSTANTINE,0,631
1952,COOPER,0,632
1952,CORBAN,0,633
1952,CORBIN,0,634
1952,CORDELL,0,635
1952,COREY,0,636
1952,CORMAC,0,637
1952,CORNELIS,0,638
1952,CORNELIUS,0,639
1952,CORY,0,640
1952,COURTNEY,0,641
1952,COVE,0,642
1952,CREW,0,643
1952,CRISTIAN,0,644
1952,CRISTIANO,0,645
1952,CROSBY,0,646
1952,CRUZ,0,647
1952,CULLEN,0,648
1952,CURT,0,649
1952,CYPRESS,0,650
1952,CYRIL,0,651
1952,CYRUS,0,652
1952,D'ARCY,0,653
1952,DAEMON,0,654
1952,DAKODA,0,655
1952,DAKOTA,0,656
1952,DALEN,0,657
1952,DALJIT,0,658
1952,DALLIN,0,659
1952,DALTON,0,660
1952,DAMIAN,0,661
1952,DAMIEN,0,662
1952,DAMION,0,663
1952,DAMON,0,664
1952,DAN,0,665
1952,DANE,0,666
1952,DANIAL,0,667
1952,DANIELE,0,668
1952,DANILO,0,669
1952,DANTE,0,670
1952,DANTÏ¿½,0,671
1952,DARA,0,672
1952,DARBY,0,673
1952,DAREN,0,674
1952,DARIAN,0,675
1952,DARIEN,0,676
1952,DARIN,0,677
1952,DARIO,0,678
1952,DARION,0,679
1952,DARIUS,0,680
1952,DARNELL,0,681
1952,DARREN,0,682
1952,DARRIEN,0,683
1952,DARRIN,0,684
1952,DARYLE,0,685
1952,DARYLL,0,686
1952,DARYN,0,687
1952,DASH,0,688
1952,DAVE,0,689
1952,DAVIN,0,690
1952,DAVINDER,0,691
1952,DAVIS,0,692
1952,DAVYN,0,693
1952,DAWSON,0,694
1952,DAX,0,695
1952,DAXON,0,696
1952,DAXTON,0,697
1952,DAYA,0,698
1952,DAYLAN,0,699
1952,DAYLEN,0,700
1952,DAYNE,0,701
1952,DAYTON,0,702
1952,DEACON,0,703
1952,DECKER,0,704
1952,DECLAN,0,705
1952,DEEGAN,0,706
1952,DEEPAK,0,707
1952,DEKLAN,0,708
1952,DELBERT,0,709
1952,DENNY,0,710
1952,DENVER,0,711
1952,DENZEL,0,712
1952,DERIAN,0,713
1952,DERICK,0,714
1952,DERRICK,0,715
1952,DESMOND,0,716
1952,DESTIN,0,717
1952,DEV,0,718
1952,DEVAN,0,719
1952,DEVEN,0,720
1952,DEVIN,0,721
1952,DEVLIN,0,722
1952,DEVON,0,723
1952,DEVYN,0,724
1952,DEXTER,0,725
1952,DHRUV,0,726
1952,DICK,0,727
1952,DIEGO,0,728
1952,DILLAN,0,729
1952,DILLON,0,730
1952,DILPREET,0,731
1952,DILRAJ,0,732
1952,DILSHAAN,0,733
1952,DIMITRI,0,734
1952,DIMITRIOS,0,735
1952,DINO,0,736
1952,DION,0,737
1952,DIRK,0,738
1952,DIXON,0,739
1952,DOMENIC,0,740
1952,DOMENICO,0,741
1952,DOMINIC,0,742
1952,DOMINICK,0,743
1952,DOMINIK,0,744
1952,DOMINIQUE,0,745
1952,DONAVAN,0,746
1952,DONNIE,0,747
1952,DONNY,0,748
1952,DONOVAN,0,749
1952,DORIAN,0,750
1952,DRAKE,0,751
1952,DRAVEN,0,752
1952,DRAYDEN,0,753
1952,DRE,0,754
1952,DREW,0,755
1952,DREYDEN,0,756
1952,DRYDEN,0,757
1952,DUKE,0,758
1952,DUSTEN,0,759
1952,DUSTIN,0,760
1952,DUSTYN,0,761
1952,DWAIN,0,762
1952,DWAINE,0,763
1952,DWAYNE,0,764
1952,DYLAN,0,765
1952,DYLLAN,0,766
1952,DYLON,0,767
1952,EAMON,0,768
1952,EARLE,0,769
1952,EARNEST,0,770
1952,EASON,0,771
1952,EASTON,0,772
1952,EDDIE,0,773
1952,EDDY,0,774
1952,EDEN,0,775
1952,EDISON,0,776
1952,EDRIC,0,777
1952,EHREN,0,778
1952,EKAM,0,779
1952,EKAMJOT,0,780
1952,ELDON,0,781
1952,ELI,0,782
1952,ELIAS,0,783
1952,ELIJAH,0,784
1952,ELIO,0,785
1952,ELIOT,0,786
1952,ELLIOT,0,787
1952,ELLIOTT,0,788
1952,ELLIS,0,789
1952,ELON,0,790
1952,ELTON,0,791
1952,ELVIS,0,792
1952,EMERSON,0,793
1952,EMERY,0,794
1952,EMIL,0,795
1952,EMILE,0,796
1952,EMILIANO,0,797
1952,EMILIO,0,798
1952,EMMANUEL,0,799
1952,EMMET,0,800
1952,EMMETT,0,801
1952,EMMITT,0,802
1952,EMRYS,0,803
1952,ENOCH,0,804
1952,ENRICO,0,805
1952,ENZO,0,806
1952,EREN,0,807
1952,ERICH,0,808
1952,ERICK,0,809
1952,ERIK,0,810
1952,ERIN,0,811
1952,ERNIE,0,812
1952,ERROL,0,813
1952,ERWIN,0,814
1952,ESHAAN,0,815
1952,ESHAN,0,816
1952,ETHAN,0,817
1952,ETHEN,0,818
1952,ETIENNE,0,819
1952,EUAN,0,820
1952,EVAN,0,821
1952,EVANDER,0,822
1952,EVEREST,0,823
1952,EVERETT,0,824
1952,EVREN,0,825
1952,EWAN,0,826
1952,EZEKIEL,0,827
1952,EZRA,0,828
1952,FABIAN,0,829
1952,FARHAN,0,830
1952,FARIS,0,831
1952,FARON,0,832
1952,FATEH,0,833
1952,FATEHVEER,0,834
1952,FELIX,0,835
1952,FENTON,0,836
1952,FERGUS,0,837
1952,FILIP,0,838
1952,FINDLAY,0,839
1952,FINLAY,0,840
1952,FINLEY,0,841
1952,FINN,0,842
1952,FINNEGAN,0,843
1952,FINNIAN,0,844
1952,FINNIGAN,0,845
1952,FINNLEY,0,846
1952,FIONN,0,847
1952,FISCHER,0,848
1952,FISHER,0,849
1952,FLETCHER,0,850
1952,FLYNN,0,851
1952,FOREST,0,852
1952,FORREST,0,853
1952,FOSTER,0,854
1952,FOX,0,855
1952,FRANCESCO,0,856
1952,FRANCISCO,0,857
1952,FRANCO,0,858
1952,FRANKIE,0,859
1952,FRASER,0,860
1952,FREDDIE,0,861
1952,FREDERIC,0,862
1952,FREDRIC,0,863
1952,FUMIO,0,864
1952,FYNN,0,865
1952,FÏ¿½LIX,0,866
1952,GABRIEL,0,867
1952,GAGANDEEP,0,868
1952,GAGE,0,869
1952,GAIGE,0,870
1952,GALEN,0,871
1952,GARETH,0,872
1952,GARETT,0,873
1952,GARFIELD,0,874
1952,GARRET,0,875
1952,GARRETT,0,876
1952,GARRICK,0,877
1952,GAUGE,0,878
1952,GAURAV,0,879
1952,GAVIN,0,880
1952,GAVYN,0,881
1952,GEORDIE,0,882
1952,GERARDUS,0,883
1952,GERHARD,0,884
1952,GIAN,0,885
1952,GIANNI,0,886
1952,GIBSON,0,887
1952,GIDEON,0,888
1952,GINO,0,889
1952,GIO,0,890
1952,GIORGIO,0,891
1952,GIOVANNI,0,892
1952,GIUSEPPE,0,893
1952,GODFREY,0,894
1952,GORDEN,0,895
1952,GRADY,0,896
1952,GRAYDEN,0,897
1952,GRAYDON,0,898
1952,GRAYSEN,0,899
1952,GRAYSON,0,900
1952,GREGOR,0,901
1952,GREIG,0,902
1952,GREY,0,903
1952,GREYSON,0,904
1952,GRIFFIN,0,905
1952,GUNNAR,0,906
1952,GUNNER,0,907
1952,GURBAAZ,0,908
1952,GURBIR,0,909
1952,GURDEEP,0,910
1952,GURFATEH,0,911
1952,GURINDER,0,912
1952,GURJAAP,0,913
1952,GURJEET,0,914
1952,GURJIT,0,915
1952,GURJOT,0,916
1952,GURKARAN,0,917
1952,GURKIRAT,0,918
1952,GURMAN,0,919
1952,GURMINDER,0,920
1952,GURNOOR,0,921
1952,GURPREET,0,922
1952,GURSHAAN,0,923
1952,GURSHAN,0,924
1952,GURSHAWN,0,925
1952,GURSIMRAN,0,926
1952,GURTAJ,0,927
1952,GURTEJ,0,928
1952,GURVEER,0,929
1952,GURVINDER,0,930
1952,GURVIR,0,931
1952,GUS,0,932
1952,HADI,0,933
1952,HAIDEN,0,934
1952,HAL,0,935
1952,HAMISH,0,936
1952,HAMZA,0,937
1952,HANK,0,938
1952,HANSON,0,939
1952,HAO,0,940
1952,HARBIR,0,941
1952,HARDEEP,0,942
1952,HARGUN,0,943
1952,HARINDER,0,944
1952,HARJAN,0,945
1952,HARJAP,0,946
1952,HARJAS,0,947
1952,HARJIT,0,948
1952,HARJOT,0,949
1952,HARKARAN,0,950
1952,HARKIRAT,0,951
1952,HARLAN,0,952
1952,HARLEY,0,953
1952,HARMAN,0,954
1952,HARMANDEEP,0,955
1952,HARMEET,0,956
1952,HARMEN,0,957
1952,HARMINDER,0,958
1952,HARNOOR,0,959
1952,HAROON,0,960
1952,HARPER,0,961
1952,HARPREET,0,962
1952,HARRIS,0,963
1952,HARRISON,0,964
1952,HARSH,0,965
1952,HARSHAAN,0,966
1952,HARSHAN,0,967
1952,HARSHDEEP,0,968
1952,HARSIMRAN,0,969
1952,HARTLEY,0,970
1952,HARUO,0,971
1952,HARVEER,0,972
1952,HARVIN,0,973
1952,HARVINDER,0,974
1952,HARVIR,0,975
1952,HASAN,0,976
1952,HASHIM,0,977
1952,HASSAN,0,978
1952,HAYDEN,0,979
1952,HAYDN,0,980
1952,HAYES,0,981
1952,HEATH,0,982
1952,HENDRIK,0,983
1952,HENDRIX,0,984
1952,HENRI,0,985
1952,HENRIK,0,986
1952,HERMAN,0,987
1952,HEZEKIAH,0,988
1952,HIDEO,0,989
1952,HIMMAT,0,990
1952,HIRO,0,991
1952,HIROSHI,0,992
1952,HISAO,0,993
1952,HO,0,994
1952,HOLDEN,0,995
1952,HORACE,0,996
1952,HOUSTON,0,997
1952,HUBERT,0,998
1952,HUDSON,0,999
1952,HUGO,0,1000
1952,HUKAM,0,1001
1952,HUNTER,0,1002
1952,HUSSAIN,0,1003
1952,HUXLEY,0,1004
1952,IAIN,0,1005
1952,IBRAHEEM,0,1006
1952,IBRAHIM,0,1007
1952,IDRIS,0,1008
1952,ILYA,0,1009
1952,IMAAN,0,1010
1952,IMRAN,0,1011
1952,INDERJIT,0,1012
1952,INDERPAL,0,1013
1952,INDERPREET,0,1014
1952,INDY,0,1015
1952,IRA,0,1016
1952,IRVINE,0,1017
1952,ISA,0,1018
1952,ISAAK,0,1019
1952,ISAIAH,0,1020
1952,ISAMU,0,1021
1952,ISAO,0,1022
1952,ISHAAN,0,1023
1952,ISHAN,0,1024
1952,ISIAH,0,1025
1952,ISRAEL,0,1026
1952,ISSAC,0,1027
1952,IVAAN,0,1028
1952,IVAR,0,1029
1952,IVER,0,1030
1952,IZAAK,0,1031
1952,IZAIAH,0,1032
1952,JACE,0,1033
1952,JACKSON,0,1034
1952,JACKY,0,1035
1952,JACQUES,0,1036
1952,JADE,0,1037
1952,JADEN,0,1038
1952,JADON,0,1039
1952,JADYN,0,1040
1952,JAEDEN,0,1041
1952,JAGDEEP,0,1042
1952,JAGGER,0,1043
1952,JAGJIT,0,1044
1952,JAGRAJ,0,1045
1952,JAGROOP,0,1046
1952,JAI,0,1047
1952,JAIDEN,0,1048
1952,JAIDON,0,1049
1952,JAIME,0,1050
1952,JAIRUS,0,1051
1952,JAIVEER,0,1052
1952,JAIVIN,0,1053
1952,JAKE,0,1054
1952,JAKOB,0,1055
1952,JAKUB,0,1056
1952,JALEN,0,1057
1952,JAMAL,0,1058
1952,JAMESON,0,1059
1952,JAMEY,0,1060
1952,JAMIE,0,1061
1952,JAMIESON,0,1062
1952,JAMISON,0,1063
1952,JARED,0,1064
1952,JARET,0,1065
1952,JARETT,0,1066
1952,JAROD,0,1067
1952,JARON,0,1068
1952,JARRED,0,1069
1952,JARRET,0,1070
1952,JARRETT,0,1071
1952,JARROD,0,1072
1952,JASBIR,0,1073
1952,JASDEEP,0,1074
1952,JASE,0,1075
1952,JASEN,0,1076
1952,JASHAN,0,1077
1952,JASKARAN,0,1078
1952,JASKARN,0,1079
1952,JASKIRAT,0,1080
1952,JASMAN,0,1081
1952,JASMEET,0,1082
1952,JASON,0,1083
1952,JASPAL,0,1084
1952,JASPER,0,1085
1952,JASPREET,0,1086
1952,JASRAJ,0,1087
1952,JASVINDER,0,1088
1952,JATINDER,0,1089
1952,JAVIER,0,1090
1952,JAX,0,1091
1952,JAXEN,0,1092
1952,JAXON,0,1093
1952,JAXSON,0,1094
1952,JAXTON,0,1095
1952,JAXTYN,0,1096
1952,JAXX,0,1097
1952,JAXXON,0,1098
1952,JAYCE,0,1099
1952,JAYDEN,0,1100
1952,JAYDON,0,1101
1952,JAYLEN,0,1102
1952,JAYME,0,1103
1952,JAYSON,0,1104
1952,JAYVEN,0,1105
1952,JEAN,0,1106
1952,JEAN-LUC,0,1107
1952,JEAN-PAUL,0,1108
1952,JEEVAN,0,1109
1952,JEFF,0,1110
1952,JEFFRY,0,1111
1952,JENSEN,0,1112
1952,JENSON,0,1113
1952,JEREMEY,0,1114
1952,JEREMIAH,0,1115
1952,JEREMY,0,1116
1952,JERICHO,0,1117
1952,JERMAINE,0,1118
1952,JEROD,0,1119
1952,JEROMY,0,1120
1952,JESS,0,1121
1952,JESSIE,0,1122
1952,JESSY,0,1123
1952,JET,0,1124
1952,JETHRO,0,1125
1952,JETT,0,1126
1952,JIA,0,1127
1952,JIGAR,0,1128
1952,JOAO,0,1129
1952,JOAQUIN,0,1130
1952,JOBAN,0,1131
1952,JODH,0,1132
1952,JODY,0,1133
1952,JOE,0,1134
1952,JOESPH,0,1135
1952,JOEY,0,1136
1952,JOHAN,0,1137
1952,JOHANN,0,1138
1952,JOHNATHAN,0,1139
1952,JOHNATHON,0,1140
1952,JOHNNIE,0,1141
1952,JOHNSON,0,1142
1952,JONAH,0,1143
1952,JONAS,0,1144
1952,JONATHON,0,1145
1952,JONES,0,1146
1952,JORA,0,1147
1952,JORAWAR,0,1148
1952,JORDAN,0,1149
1952,JORDEN,0,1150
1952,JORDIN,0,1151
1952,JORDON,0,1152
1952,JORY,0,1153
1952,JOSE,0,1154
1952,JOSEF,0,1155
1952,JOSH,0,1156
1952,JOSHUA,0,1157
1952,JOSIAH,0,1158
1952,JOSUE,0,1159
1952,JOSÏ¿½,0,1160
1952,JOVAN,0,1161
1952,JOVEN,0,1162
1952,JOVIN,0,1163
1952,JUAN,0,1164
1952,JUDAH,0,1165
1952,JUDE,0,1166
1952,JUJHAR,0,1167
1952,JULES,0,1168
1952,JULIAN,0,1169
1952,JULIEN,0,1170
1952,JULIO,0,1171
1952,JULIUS,0,1172
1952,JUN,0,1173
1952,JUSTICE,0,1174
1952,JUSTIN,0,1175
1952,JUSTUS,0,1176
1952,JUSTYN,0,1177
1952,KA,0,1178
1952,KABIR,0,1179
1952,KACE,0,1180
1952,KACEY,0,1181
1952,KADE,0,1182
1952,KADEN,0,1183
1952,KADIN,0,1184
1952,KADYN,0,1185
1952,KAEDEN,0,1186
1952,KAEL,0,1187
1952,KAELAN,0,1188
1952,KAELEN,0,1189
1952,KAELIN,0,1190
1952,KAI,0,1191
1952,KAIDEN,0,1192
1952,KAILEN,0,1193
1952,KAINE,0,1194
1952,KAIRO,0,1195
1952,KAISON,0,1196
1952,KAITO,0,1197
1952,KAIUS,0,1198
1952,KALAN,0,1199
1952,KALE,0,1200
1952,KALEB,0,1201
1952,KALEM,0,1202
1952,KALEN,0,1203
1952,KALLEN,0,1204
1952,KALUM,0,1205
1952,KALVIN,0,1206
1952,KAMAL,0,1207
1952,KAMDEN,0,1208
1952,KAMERON,0,1209
1952,KANE,0,1210
1952,KAORU,0,1211
1952,KARAMVIR,0,1212
1952,KARAN,0,1213
1952,KARANVEER,0,1214
1952,KARANVIR,0,1215
1952,KARIM,0,1216
1952,KARMAN,0,1217
1952,KARN,0,1218
1952,KARNDEEP,0,1219
1952,KARNVEER,0,1220
1952,KARNVIR,0,1221
1952,KARSEN,0,1222
1952,KARSON,0,1223
1952,KARSTEN,0,1224
1952,KARTER,0,1225
1952,KASEN,0,1226
1952,KASEY,0,1227
1952,KASH,0,1228
1952,KASHTON,0,1229
1952,KASON,0,1230
1952,KASPER,0,1231
1952,KATLIN,0,1232
1952,KATSUMI,0,1233
1952,KAVAN,0,1234
1952,KAYA,0,1235
1952,KAYCE,0,1236
1952,KAYDEN,0,1237
1952,KAYLAN,0,1238
1952,KAYLE,0,1239
1952,KAYLEB,0,1240
1952,KAYSEN,0,1241
1952,KAYSON,0,1242
1952,KAZUO,0,1243
1952,KEAGAN,0,1244
1952,KEANAN,0,1245
1952,KEANU,0,1246
1952,KEATON,0,1247
1952,KEEGAN,0,1248
1952,KEELAN,0,1249
1952,KEENAN,0,1250
1952,KEERAT,0,1251
1952,KEGAN,0,1252
1952,KEIFER,0,1253
1952,KEIR,0,1254
1952,KEIRAN,0,1255
1952,KELLAN,0,1256
1952,KELLEN,0,1257
1952,KELSEY,0,1258
1952,KELTON,0,1259
1952,KEN,0,1260
1952,KENDALL,0,1261
1952,KENDRICK,0,1262
1952,KENJI,0,1263
1952,KENNEDY,0,1264
1952,KENNITH,0,1265
1952,KENNY,0,1266
1952,KENTON,0,1267
1952,KENYON,0,1268
1952,KENZO,0,1269
1952,KEON,0,1270
1952,KESLER,0,1271
1952,KEVAN,0,1272
1952,KHALID,0,1273
1952,KHALIL,0,1274
1952,KIAAN,0,1275
1952,KIAN,0,1276
1952,KIEFER,0,1277
1952,KIEL,0,1278
1952,KIERAN,0,1279
1952,KIETH,0,1280
1952,KILIAN,0,1281
1952,KILLIAN,0,1282
1952,KIMBERLEY,0,1283
1952,KIMBERLY,0,1284
1952,KIMI,0,1285
1952,KING,0,1286
1952,KINGSLEY,0,1287
1952,KINGSTON,0,1288
1952,KIRAN,0,1289
1952,KIRAT,0,1290
1952,KIRBY,0,1291
1952,KIRKLAND,0,1292
1952,KIYAN,0,1293
1952,KIYOSHI,0,1294
1952,KLAUS,0,1295
1952,KNOX,0,1296
1952,KOA,0,1297
1952,KOBE,0,1298
1952,KOBY,0,1299
1952,KODA,0,1300
1952,KODI,0,1301
1952,KODIE,0,1302
1952,KODY,0,1303
1952,KOEN,0,1304
1952,KOHEN,0,1305
1952,KOHL,0,1306
1952,KOLBY,0,1307
1952,KOLE,0,1308
1952,KOLT,0,1309
1952,KOLTEN,0,1310
1952,KOLTON,0,1311
1952,KONNER,0,1312
1952,KONNOR,0,1313
1952,KONRAD,0,1314
1952,KORBIN,0,1315
1952,KOREY,0,1316
1952,KORY,0,1317
1952,KREW,0,1318
1952,KRIS,0,1319
1952,KRISH,0,1320
1952,KRISTEN,0,1321
1952,KRISTIAN,0,1322
1952,KRISTIN,0,1323
1952,KRISTOFER,0,1324
1952,KRISTOFFER,0,1325
1952,KRISTOPHER,0,1326
1952,KRUZ,0,1327
1952,KUNIO,0,1328
1952,KURT,0,1329
1952,KURTIS,0,1330
1952,KYAN,0,1331
1952,KYDEN,0,1332
1952,KYE,0,1333
1952,KYLAN,0,1334
1952,KYLE,0,1335
1952,KYLER,0,1336
1952,KYLO,0,1337
1952,KYRAN,0,1338
1952,KYRIE,0,1339
1952,KYSON,0,1340
1952,LACHLAN,0,1341
1952,LAINE,0,1342
1952,LANDEN,0,1343
1952,LANDON,0,1344
1952,LANDYN,0,1345
1952,LANE,0,1346
1952,LARS,0,1347
1952,LAWSON,0,1348
1952,LAYNE,0,1349
1952,LAYTON,0,1350
1952,LEANDER,0,1351
1952,LEGEND,0,1352
1952,LEIF,0,1353
1952,LEIGH,0,1354
1952,LEIGHTON,0,1355
1952,LELAND,0,1356
1952,LENNARD,0,1357
1952,LENNON,0,1358
1952,LENNOX,0,1359
1952,LEONARDO,0,1360
1952,LEONIDAS,0,1361
1952,LEOPOLD,0,1362
1952,LEROY,0,1363
1952,LEV,0,1364
1952,LEVI,0,1365
1952,LEVON,0,1366
1952,LIAM,0,1367
1952,LINCOLN,0,1368
1952,LINDEN,0,1369
1952,LINDSAY,0,1370
1952,LINDSEY,0,1371
1952,LINK,0,1372
1952,LINKIN,0,1373
1952,LINUS,0,1374
1952,LIONEL,0,1375
1952,LOCHLAN,0,1376
1952,LOGAN,0,1377
1952,LOIC,0,1378
1952,LOKI,0,1379
1952,LON,0,1380
1952,LONDON,0,1381
1952,LONG,0,1382
1952,LONNIE,0,1383
1952,LONNY,0,1384
1952,LOREN,0,1385
1952,LORENZO,0,1386
1952,LOUIE,0,1387
1952,LOYD,0,1388
1952,LOÏ¿½C,0,1389
1952,LUC,0,1390
1952,LUCA,0,1391
1952,LUCAS,0,1392
1952,LUCCA,0,1393
1952,LUCIAN,0,1394
1952,LUCIANO,0,1395
1952,LUCIEN,0,1396
1952,LUCIUS,0,1397
1952,LUIGI,0,1398
1952,LUIS,0,1399
1952,LUKA,0,1400
1952,LUKAS,0,1401
1952,LUKASZ,0,1402
1952,LUKE,0,1403
1952,LYALL,0,1404
1952,LYNDEN,0,1405
1952,LYNDON,0,1406
1952,LYNN,0,1407
