Year,Name,Count,Rank
1958,MURRAY,53,68
1958,STANLEY,53,68
1958,ALLEN,51,69
1958,CALVIN,50,70
1958,RANDOLPH,50,70
1958,WARREN,50,70
1958,NEIL,48,71
1958,CLIFFORD,47,72
1958,HAROLD,47,72
1958,HOWARD,47,72
1958,ROBIN,47,72
1958,HENRY,46,73
1958,LANCE,46,73
1958,GEOFFREY,45,74
1958,ALBERT,43,75
1958,DANNY,41,76
1958,GARRY,41,76
1958,LLOYD,41,76
1958,ALEXANDER,39,77
1958,CARL,38,78
1958,JERRY,38,78
1958,STUART,38,78
1958,VINCENT,38,78
1958,ERNEST,37,79
1958,LORNE,36,80
1958,DARYL,35,81
1958,RODERICK,35,81
1958,HARRY,34,82
1958,BERNARD,33,83
1958,BRYAN,33,83
1958,SHANE,33,83
1958,ALFRED,32,84
1958,DEREK,32,84
1958,LYLE,32,84
1958,SHAWN,32,84
1958,TREVOR,32,84
1958,BRETT,30,85
1958,CLAYTON,30,85
1958,JAY,30,85
1958,KIM,30,85
1958,TERRANCE,30,85
1958,CAMERON,29,86
1958,EARL,28,87
1958,JACK,28,87
1958,TERRENCE,28,87
1958,EUGENE,26,88
1958,GUY,26,88
1958,JONATHAN,26,88
1958,RANDAL,26,88
1958,TERENCE,26,88
1958,MELVIN,25,89
1958,RORY,25,89
1958,SAMUEL,25,89
1958,WESLEY,25,89
1958,DARCY,24,90
1958,GRAHAM,24,90
1958,MICHEAL,24,90
1958,NICHOLAS,24,90
1958,EDWIN,23,91
1958,MARVIN,23,91
1958,MITCHELL,23,91
1958,PHILLIP,23,91
1958,DARREN,22,92
1958,DARRYL,22,92
1958,HERBERT,22,92
1958,MATTHEW,22,92
1958,TONY,22,92
1958,VERNON,22,92
1958,HUGH,21,93
1958,LOUIS,21,93
1958,PERRY,21,93
1958,ARNOLD,20,94
1958,DWAYNE,20,94
1958,KARL,20,94
1958,FRANCIS,19,95
1958,JOHNNY,19,95
1958,LEE,19,95
1958,REGINALD,19,95
1958,STEWART,19,95
1958,THEODORE,19,95
1958,ALVIN,18,96
1958,CLINTON,18,96
1958,IVAN,18,96
1958,MAURICE,18,96
1958,CURTIS,17,97
1958,DUANE,17,97
1958,GILBERT,17,97
1958,MARIO,17,97
1958,ROLAND,17,97
1958,GARTH,16,98
1958,JACOB,16,98
1958,JAMIE,16,98
1958,KURT,16,98
1958,LEO,16,98
1958,MARC,16,98
1958,SIDNEY,16,98
1958,WADE,16,98
1958,WILFRED,16,98
1958,AARON,15,99
1958,BENJAMIN,15,99
1958,CAREY,15,99
1958,CHRIS,15,99
1958,DANA,15,99
1958,TODD,15,99
1958,BLAIR,14,100
1958,JAN,14,100
1958,JOEL,14,100
1958,KIRK,14,100
1958,CHRISTIAN,13,101
1958,DENIS,13,101
1958,DUNCAN,13,101
1958,GIUSEPPE,13,101
1958,HARVEY,13,101
1958,MALCOLM,13,101
1958,RYAN,13,101
1958,SIMON,13,101
1958,BYRON,12,102
1958,FREDRICK,12,102
1958,GIOVANNI,12,102
1958,OWEN,12,102
1958,ANTONIO,11,103
1958,BLAKE,11,103
1958,HANS,11,103
1958,HERMAN,11,103
1958,JEFFERY,11,103
1958,STEVE,11,103
1958,ADRIAN,10,104
1958,BRADFORD,10,104
1958,CORY,10,104
1958,DAN,10,104
1958,DARREL,10,104
1958,DERRICK,10,104
1958,EVAN,10,104
1958,JEAN,10,104
1958,LAURENCE,10,104
1958,BRAD,9,105
1958,DIRK,9,105
1958,FLOYD,9,105
1958,FRANCO,9,105
1958,GERRY,9,105
1958,JIMMY,9,105
1958,JODY,9,105
1958,LAURIE,9,105
1958,NOEL,9,105
1958,RANDELL,9,105
1958,RENE,9,105
1958,ROBERTO,9,105
1958,RUSSEL,9,105
1958,SEAN,9,105
1958,ALEX,8,106
1958,ANDRE,8,106
1958,CHARLIE,8,106
1958,ERIK,8,106
1958,FRANCESCO,8,106
1958,FRED,8,106
1958,GERARD,8,106
1958,IAIN,8,106
1958,JASON,8,106
1958,JEROME,8,106
1958,KENTON,8,106
1958,KIRBY,8,106
1958,LEON,8,106
1958,LIONEL,8,106
1958,MARCEL,8,106
1958,NELSON,8,106
1958,PIERRE,8,106
1958,RICKEY,8,106
1958,ROCKY,8,106
1958,RUDY,8,106
1958,SHAUN,8,106
1958,TED,8,106
1958,WALLACE,8,106
1958,ANGUS,7,107
1958,BRANT,7,107
1958,CYRIL,7,107
1958,DOMENICO,7,107
1958,DON,7,107
1958,DWIGHT,7,107
1958,GINO,7,107
1958,GRAEME,7,107
1958,JIM,7,107
1958,KELVIN,7,107
1958,KEN,7,107
1958,KIETH,7,107
1958,PIETRO,7,107
1958,RICK,7,107
1958,SERGIO,7,107
1958,TIMMY,7,107
1958,TOMMY,7,107
1958,TRACY,7,107
1958,ALEC,6,108
1958,ARNE,6,108
1958,BILLY,6,108
1958,BLAINE,6,108
1958,BRENTON,6,108
1958,BRUNO,6,108
1958,CARY,6,108
1958,CLARENCE,6,108
1958,CLAUDIO,6,108
1958,COLLIN,6,108
1958,CONRAD,6,108
1958,EDDY,6,108
1958,ELDON,6,108
1958,FABIAN,6,108
1958,FRANKLIN,6,108
1958,GERHARD,6,108
1958,JORDAN,6,108
1958,KENNY,6,108
1958,MARTY,6,108
1958,MORRIS,6,108
1958,OLAF,6,108
1958,RAY,6,108
1958,SANDY,6,108
1958,TOM,6,108
1958,VINCENZO,6,108
1958,ARCHIBALD,5,109
1958,ATTILA,5,109
1958,BARTON,5,109
1958,BERNHARD,5,109
1958,BILL,5,109
1958,BRET,5,109
1958,CASEY,5,109
1958,CLYDE,5,109
1958,CORNELIUS,5,109
1958,CURT,5,109
1958,D'ARCY,5,109
1958,DANIAL,5,109
1958,DELBERT,5,109
1958,ERNIE,5,109
1958,ERWIN,5,109
1958,FARON,5,109
1958,GENE,5,109
1958,GERARDUS,5,109
1958,GREG,5,109
1958,GREGG,5,109
1958,HUBERT,5,109
1958,JOE,5,109
1958,JOEY,5,109
1958,JOHANNES,5,109
1958,JOSEF,5,109
1958,KENT,5,109
1958,LESTER,5,109
1958,LINDSAY,5,109
1958,LOREN,5,109
1958,LUIGI,5,109
1958,MATHEW,5,109
1958,MERVIN,5,109
1958,MICHELE,5,109
1958,MILTON,5,109
1958,NIGEL,5,109
1958,PAOLO,5,109
1958,REX,5,109
1958,RICKIE,5,109
1958,ROBBIE,5,109
1958,RUDOLF,5,109
1958,SALVATORE,5,109
1958,SHERMAN,5,109
1958,TOD,5,109
1958,TRENT,5,109
1958,ZOLTAN,5,109
1959,DAVID,880,1
1959,ROBERT,827,2
1959,MICHAEL,665,3
1959,JOHN,599,4
1959,JAMES,530,5
1959,RICHARD,448,6
1959,WILLIAM,427,7
1959,KENNETH,392,8
1959,MARK,387,9
1959,BRIAN,385,10
1959,DOUGLAS,324,11
1959,RONALD,324,11
1959,DANIEL,319,12
1959,DONALD,312,13
1959,GORDON,273,14
1959,GREGORY,247,15
1959,PETER,247,15
1959,STEPHEN,235,16
1959,STEVEN,234,17
1959,THOMAS,228,18
1959,BRUCE,226,19
1959,KEVIN,225,20
1959,PAUL,220,21
1959,CHRISTOPHER,213,22
1959,WAYNE,191,23
1959,GARY,189,24
1959,TIMOTHY,189,24
1959,PATRICK,171,25
1959,JOSEPH,163,26
1959,BRADLEY,158,27
1959,RAYMOND,149,28
1959,ALAN,139,29
1959,EDWARD,139,29
1959,ANDREW,133,30
1959,DALE,129,31
1959,GEORGE,126,32
1959,JEFFREY,126,32
1959,RANDY,125,33
1959,RANDALL,123,34
1959,ANTHONY,119,35
1959,GERALD,117,36
1959,KEITH,115,37
1959,SCOTT,110,38
1959,BARRY,101,39
1959,DENNIS,101,39
1959,CHARLES,99,40
1959,IAN,99,40
1959,ALLAN,98,41
1959,TERRY,97,42
1959,CRAIG,90,43
1959,DARREN,89,44
1959,NORMAN,86,45
1959,BRENT,85,46
1959,RUSSELL,85,46
1959,LARRY,84,47
1959,PHILIP,84,47
1959,DEAN,82,48
1959,MARTIN,82,48
1959,FRANK,81,49
1959,KELLY,81,49
1959,GLENN,79,50
1959,DARRELL,78,51
1959,GLEN,75,52
1959,LAWRENCE,74,53
1959,LEONARD,74,53
1959,ERIC,73,54
1959,ROGER,71,55
1959,COLIN,69,56
1959,ARTHUR,68,57
1959,RODNEY,68,57
1959,ROY,63,58
1959,LESLIE,61,59
1959,GRANT,58,60
1959,WALTER,58,60
1959,RICKY,56,61
1959,FREDERICK,55,62
1959,DANNY,54,63
1959,ROSS,54,63
1959,RALPH,51,64
1959,KERRY,50,65
1959,ALBERT,48,66
1959,ALLEN,48,66
1959,VICTOR,48,66
1959,JACK,47,67
1959,MURRAY,47,67
1959,NEIL,47,67
1959,HENRY,46,68
1959,HARRY,45,69
1959,WARREN,45,69
1959,RANDOLPH,44,70
1959,STANLEY,43,71
1959,MATTHEW,42,72
1959,WESLEY,42,72
1959,ALEXANDER,41,73
1959,CALVIN,41,73
1959,HAROLD,41,73
1959,LORNE,41,73
1959,GARRY,40,74
1959,HOWARD,40,74
1959,LANCE,40,74
1959,VINCENT,40,74
1959,CAMERON,38,75
1959,LLOYD,38,75
1959,JERRY,37,76
1959,TODD,37,76
1959,DARYL,36,77
1959,ERNEST,36,77
1959,CLIFFORD,35,78
1959,DARCY,35,78
1959,DWAYNE,35,78
1959,RODERICK,35,78
1959,CARL,34,79
1959,GRAHAM,34,79
1959,LYLE,34,79
1959,BRYAN,32,80
1959,GEOFFREY,32,80
1959,GUY,32,80
1959,ROBIN,32,80
1959,BERNARD,31,81
1959,DARRYL,31,81
1959,KARL,30,82
1959,SHAWN,30,82
1959,STUART,30,82
1959,DEREK,29,83
1959,JAY,29,83
1959,PERRY,29,83
1959,RANDAL,29,83
1959,ALFRED,28,84
1959,BRETT,28,84
1959,TERRANCE,28,84
1959,CLAYTON,26,85
1959,EUGENE,26,85
1959,STEWART,26,85
1959,RORY,25,86
1959,DUANE,24,87
1959,MARVIN,23,88
1959,PHILLIP,23,88
1959,ROLAND,23,88
1959,SHANE,23,88
1959,TREVOR,23,88
1959,CURTIS,22,89
1959,VERNON,22,89
1959,WADE,22,89
1959,GARTH,21,90
1959,JIMMY,21,90
1959,JOHNNY,21,90
1959,JONATHAN,21,90
1959,MITCHELL,21,90
1959,ROBERTO,21,90
1959,ARNOLD,20,91
1959,EARL,20,91
1959,HERBERT,20,91
1959,KELVIN,20,91
1959,SAMUEL,20,91
1959,TERENCE,20,91
1959,TERRENCE,20,91
1959,BYRON,19,92
1959,DERRICK,19,92
1959,EDWIN,19,92
1959,HUGH,19,92
1959,NICHOLAS,19,92
1959,REGINALD,19,92
1959,STEVE,19,92
1959,BENJAMIN,18,93
1959,CHRIS,18,93
1959,FRANCIS,18,93
1959,KIM,18,93
1959,KIRK,18,93
1959,LOUIS,18,93
1959,MARIO,18,93
1959,THEODORE,18,93
1959,TONY,18,93
1959,BLAIR,17,94
1959,DARREL,17,94
1959,LEO,17,94
1959,MARC,17,94
1959,MICHEAL,17,94
1959,SEAN,17,94
1959,DUNCAN,16,95
1959,GAVIN,16,95
1959,HARVEY,16,95
1959,JEFFERY,16,95
1959,LEE,16,95
1959,MALCOLM,16,95
1959,MELVIN,16,95
1959,WILFRED,16,95
1959,ANTONIO,15,96
1959,FREDRICK,15,96
1959,LINDSAY,15,96
1959,SIDNEY,15,96
1959,SIMON,15,96
1959,ALVIN,14,97
1959,CLINTON,14,97
1959,FRANCO,14,97
1959,IVAN,14,97
1959,JAMIE,14,97
1959,JOEL,14,97
1959,ANDRE,13,98
1959,CECIL,13,98
1959,CHRISTIAN,13,98
1959,JACOB,13,98
1959,JAN,13,98
1959,NELSON,13,98
1959,AARON,12,99
1959,BRUNO,12,99
1959,GERARD,12,99
1959,GRAEME,12,99
1959,MAURICE,12,99
1959,MILES,12,99
1959,RUSSEL,12,99
1959,RYAN,12,99
1959,ADRIAN,11,100
1959,ANGELO,11,100
1959,BLAKE,11,100
1959,CLARENCE,11,100
1959,DIRK,11,100
1959,FRED,11,100
1959,GIOVANNI,11,100
1959,LUIGI,11,100
1959,NOEL,11,100
1959,PIERRE,11,100
1959,BERNHARD,10,101
1959,DANA,10,101
1959,DREW,10,101
1959,EDMOND,10,101
1959,GERRY,10,101
1959,HANS,10,101
1959,JOHANNES,10,101
1959,LENARD,10,101
1959,LESTER,10,101
1959,MARCUS,10,101
1959,MICHEL,10,101
1959,RONNIE,10,101
1959,CORY,9,102
1959,DWIGHT,9,102
1959,FLOYD,9,102
1959,GILBERT,9,102
1959,GIUSEPPE,9,102
1959,GREGG,9,102
1959,KENNY,9,102
1959,KIRBY,9,102
1959,MIKE,9,102
1959,TROY,9,102
1959,WARD,9,102
1959,ANGUS,8,103
1959,BILLY,8,103
1959,BLAINE,8,103
1959,DELBERT,8,103
1959,ERIK,8,103
1959,EVAN,8,103
1959,JOEY,8,103
1959,LAURENCE,8,103
1959,RENE,8,103
1959,SHELDON,8,103
1959,TOM,8,103
1959,TRACY,8,103
1959,VANCE,8,103
1959,BILL,7,104
1959,BRAD,7,104
1959,BRADFORD,7,104
1959,CAREY,7,104
1959,CARY,7,104
1959,DENIS,7,104
1959,DESMOND,7,104
1959,EDGAR,7,104
1959,FRASER,7,104
1959,HARLEY,7,104
1959,JASON,7,104
1959,JEAN,7,104
1959,JIM,7,104
1959,JOE,7,104
1959,JON,7,104
1959,KEN,7,104
1959,KENTON,7,104
1959,LEON,7,104
1959,LEWIS,7,104
1959,MARCEL,7,104
1959,MARSHALL,7,104
1959,OWEN,7,104
1959,PAOLO,7,104
1959,SHAUN,7,104
1959,STACY,7,104
1959,VERN,7,104
1959,ALEX,6,105
1959,ANDY,6,105
1959,ANTONY,6,105
1959,ARCHIE,6,105
1959,CASEY,6,105
1959,COLLIN,6,105
1959,CONRAD,6,105
1959,DOMENICO,6,105
1959,FRANKLIN,6,105
1959,GENE,6,105
1959,HERMAN,6,105
1959,KENT,6,105
1959,KURT,6,105
1959,LELAND,6,105
1959,MARTY,6,105
1959,NATHAN,6,105
1959,NICOLA,6,105
1959,REGAN,6,105
1959,REX,6,105
1959,RICK,6,105
1959,ROBBIE,6,105
1959,RODGER,6,105
1959,ROLF,6,105
1959,SYDNEY,6,105
1959,TED,6,105
1959,TRENT,6,105
1959,ALEC,5,106
1959,ARNE,5,106
1959,BART,5,106
1959,BERT,5,106
1959,BRANDON,5,106
1959,BROCK,5,106
1959,CLYDE,5,106
1959,DARWIN,5,106
1959,DARYLE,5,106
1959,DENNY,5,106
1959,JACKIE,5,106
1959,JEROME,5,106
1959,JESSE,5,106
1959,JODY,5,106
1959,KEVAN,5,106
1959,LARS,5,106
1959,LAURIE,5,106
1959,MANFRED,5,106
1959,MAURIZIO,5,106
1959,MONTY,5,106
1959,MORGAN,5,106
1959,MORRIS,5,106
1959,NEAL,5,106
1959,NICK,5,106
1959,OLIVER,5,106
1959,RICKIE,5,106
1959,RUDOLF,5,106
1959,SPENCER,5,106
1959,TIM,5,106
1959,TOMMY,5,106
1959,TYLER,5,106
1959,WERNER,5,106
1960,DAVID,855,1
1960,MICHAEL,723,2
1960,ROBERT,708,3
1960,JOHN,590,4
1960,JAMES,505,5
1960,RICHARD,424,6
1960,WILLIAM,416,7
1960,KENNETH,361,8
1960,MARK,358,9
1960,BRIAN,330,10
1960,DONALD,285,11
1960,RONALD,278,12
1960,DANIEL,272,13
1960,DOUGLAS,271,14
1960,STEPHEN,258,15
1960,KEVIN,257,16
1960,STEVEN,252,17
1960,GORDON,251,18
1960,THOMAS,242,19
1960,PETER,238,20
1960,GREGORY,226,21
1960,PAUL,202,22
1960,CHRISTOPHER,197,23
1960,GARY,187,24
1960,BRUCE,181,25
1960,TIMOTHY,180,26
1960,WAYNE,175,27
1960,BRADLEY,173,28
1960,ANDREW,151,29
1960,JEFFREY,148,30
1960,EDWARD,138,31
1960,DALE,137,32
1960,JOSEPH,134,33
1960,ALAN,130,34
1960,PATRICK,130,34
1960,GERALD,114,35
1960,RANDALL,113,36
1960,GEORGE,110,37
1960,ANTHONY,105,38
1960,DEAN,105,38
1960,RAYMOND,105,38
1960,IAN,102,39
1960,LARRY,99,40
1960,SCOTT,99,40
1960,BARRY,96,41
1960,ALLAN,95,42
1960,GLEN,94,43
1960,KEITH,94,43
1960,NORMAN,92,44
1960,RANDY,91,45
1960,DENNIS,90,46
1960,RUSSELL,85,47
1960,BRENT,84,48
1960,GLENN,84,48
1960,FRANK,83,49
1960,KELLY,82,50
1960,LEONARD,80,51
1960,ERIC,79,52
1960,CHARLES,78,53
1960,CRAIG,78,53
1960,TERRY,77,54
1960,LAWRENCE,75,55
1960,DARRELL,73,56
1960,MARTIN,72,57
1960,RODNEY,69,58
1960,WALTER,67,59
1960,PHILIP,66,60
1960,ROGER,62,61
1960,GEOFFREY,60,62
1960,ROY,59,63
1960,DARREN,58,64
1960,NEIL,56,65
1960,WARREN,56,65
1960,COLIN,55,66
1960,TREVOR,55,66
1960,LESLIE,53,67
1960,ROSS,52,68
1960,ALEXANDER,51,69
1960,DARYL,50,70
1960,FREDERICK,50,70
1960,GRANT,50,70
1960,MURRAY,49,71
1960,KERRY,48,72
1960,TODD,48,72
1960,VICTOR,47,73
1960,ALBERT,46,74
1960,CAMERON,46,74
1960,RALPH,46,74
1960,SHAWN,46,74
1960,ARTHUR,45,75
1960,STANLEY,45,75
1960,VINCENT,43,76
1960,CARL,42,77
1960,DANNY,41,78
1960,DWAYNE,41,78
1960,RICKY,40,79
1960,ALLEN,39,80
1960,CALVIN,39,80
1960,CLIFFORD,39,80
1960,GARRY,38,81
1960,GUY,38,81
1960,LANCE,38,81
1960,DEREK,37,82
1960,JACK,36,83
1960,STUART,36,83
1960,ERNEST,35,84
1960,LORNE,35,84
1960,DARCY,34,85
1960,HENRY,34,85
1960,PERRY,34,85
1960,MATTHEW,33,86
1960,ALFRED,32,87
1960,CURTIS,32,87
1960,HAROLD,32,87
1960,JERRY,32,87
1960,RODERICK,32,87
1960,BRYAN,31,88
1960,HARVEY,31,88
1960,HOWARD,31,88
1960,MARVIN,31,88
1960,RANDOLPH,31,88
1960,LLOYD,30,89
1960,ROBIN,30,89
1960,WESLEY,30,89
1960,CLAYTON,29,90
1960,HARRY,29,90
1960,STEWART,29,90
1960,GRAHAM,28,91
1960,PHILLIP,28,91
1960,BERNARD,27,92
1960,DARREL,26,93
1960,DARRYL,26,93
1960,JAY,26,93
1960,ARNOLD,25,94
1960,EUGENE,25,94
1960,FRANCIS,25,94
1960,SEAN,25,94
1960,VERNON,25,94
1960,ANTONIO,24,95
1960,HUGH,24,95
1960,MARC,24,95
1960,ROLAND,24,95
1960,TERRANCE,24,95
1960,LYLE,23,96
1960,BLAIR,22,97
1960,BRETT,22,97
1960,DERRICK,22,97
1960,JOHNNY,22,97
1960,LOUIS,22,97
1960,MITCHELL,22,97
1960,BENJAMIN,20,98
1960,EDWIN,20,98
1960,MALCOLM,20,98
1960,TERENCE,20,98
1960,CHRISTIAN,19,99
1960,CLINTON,19,99
1960,EARL,19,99
1960,JONATHAN,19,99
1960,MELVIN,19,99
1960,SHANE,19,99
1960,TROY,19,99
1960,MAURICE,18,100
1960,SAMUEL,18,100
1960,SHELDON,18,100
1960,TONY,18,100
1960,DUANE,17,101
1960,GARTH,17,101
1960,HERBERT,17,101
1960,NICHOLAS,17,101
1960,TERRENCE,17,101
1960,ADRIAN,16,102
1960,KARL,16,102
1960,KIM,16,102
1960,MARIO,16,102
1960,MICHEAL,16,102
1960,RANDAL,16,102
1960,REGINALD,16,102
1960,ADAM,15,103
1960,ALVIN,15,103
1960,CHRIS,15,103
1960,DUNCAN,15,103
1960,LEE,15,103
1960,ANDRE,14,104
1960,BLAINE,14,104
1960,FLOYD,14,104
1960,FRED,14,104
1960,FREDRICK,14,104
1960,KELVIN,14,104
1960,ROCKY,14,104
1960,THEODORE,14,104
1960,BLAKE,13,105
1960,IVAN,13,105
1960,JASON,13,105
1960,JEFFERY,13,105
1960,KIRK,13,105
1960,KURT,13,105
1960,LESTER,13,105
1960,RORY,13,105
1960,WADE,13,105
1960,JACOB,12,106
1960,LAURENCE,12,106
1960,ROBERTO,12,106
1960,SIDNEY,12,106
1960,AARON,11,107
1960,CECIL,11,107
1960,DANA,11,107
1960,JAMIE,11,107
1960,JEROME,11,107
1960,KENT,11,107
1960,LEO,11,107
1960,RUSSEL,11,107
1960,SIMON,11,107
1960,WILFRED,11,107
1960,CLARENCE,10,108
1960,DENIS,10,108
1960,GILBERT,10,108
1960,JIMMY,10,108
1960,JOEL,10,108
1960,LAURIE,10,108
1960,TRACY,10,108
1960,CLARK,9,109
1960,EVAN,9,109
1960,GAVIN,9,109
1960,HANS,9,109
1960,MARCEL,9,109
1960,STEVE,9,109
1960,WALLACE,9,109
1960,ANGELO,8,110
1960,ANTONY,8,110
1960,BYRON,8,110
1960,CAREY,8,110
1960,CARY,8,110
1960,DARWIN,8,110
1960,GABRIEL,8,110
1960,GERRY,8,110
1960,HERMAN,8,110
1960,JAN,8,110
1960,JESSE,8,110
1960,KEVAN,8,110
1960,LEON,8,110
1960,LINDSAY,8,110
1960,LUIGI,8,110
1960,NATHAN,8,110
1960,RAY,8,110
1960,ANDREAS,7,111
1960,ANDY,7,111
1960,ANTON,7,111
1960,BEN,7,111
1960,BILL,7,111
1960,BRADFORD,7,111
1960,GRAEME,7,111
1960,JEREMY,7,111
1960,JOE,7,111
1960,JOHANNES,7,111
1960,JON,7,111
1960,MICHEL,7,111
1960,NELSON,7,111
1960,OSCAR,7,111
1960,OWEN,7,111
1960,TOM,7,111
1960,TRENT,7,111
1960,TYLER,7,111
1960,ARCHIE,6,112
1960,BARTON,6,112
1960,BRAD,6,112
1960,BRENTON,6,112
1960,BROCK,6,112
1960,CLIVE,6,112
1960,CORY,6,112
1960,DAN,6,112
1960,DANIAL,6,112
1960,DON,6,112
1960,FRANCO,6,112
1960,GARNET,6,112
1960,GIUSEPPE,6,112
1960,JORDAN,6,112
1960,KIRBY,6,112
1960,LEWIS,6,112
1960,LIONEL,6,112
1960,LOREN,6,112
1960,MARCO,6,112
1960,MERVIN,6,112
1960,MYRON,6,112
1960,NEAL,6,112
1960,NOEL,6,112
1960,RENE,6,112
1960,ROBBIE,6,112
1960,RUDY,6,112
1960,RYAN,6,112
1960,SANDY,6,112
1960,SHAUN,6,112
1960,SHERMAN,6,112
1960,TED,6,112
1960,TOMMY,6,112
1960,WARD,6,112
1960,BARRIE,5,113
1960,BRADLY,5,113
1960,CASEY,5,113
1960,CLAUDIO,5,113
1960,COLLIN,5,113
1960,CONRAD,5,113
1960,D'ARCY,5,113
1960,DIRK,5,113
1960,DOMENICO,5,113
1960,DREW,5,113
1960,DWIGHT,5,113
1960,ERIK,5,113
1960,ERNIE,5,113
1960,ERROL,5,113
1960,FRANKLIN,5,113
1960,GENE,5,113
1960,GIANNI,5,113
1960,JEAN,5,113
1960,JIM,5,113
1960,JODY,5,113
1960,JOSE,5,113
1960,KENTON,5,113
1960,LEIF,5,113
1960,LENARD,5,113
1960,MARCUS,5,113
1960,MARLIN,5,113
1960,MARTY,5,113
1960,MAX,5,113
1960,MIKE,5,113
1960,MONTY,5,113
1960,MORGAN,5,113
1960,NICK,5,113
1960,PAOLO,5,113
1960,PIETRO,5,113
1960,RAFFAELE,5,113
1960,RANDOLF,5,113
1960,REID,5,113
1960,RICK,5,113
1960,RITCHIE,5,113
1960,RONNIE,5,113
1960,RUDOLF,5,113
1960,TRACEY,5,113
1960,TYRONE,5,113
1960,VANCE,5,113
1961,DAVID,818,1
1961,ROBERT,760,2
1961,MICHAEL,743,3
1961,JOHN,540,4
1961,JAMES,456,5
1961,RICHARD,432,6
1961,WILLIAM,356,7
1961,KENNETH,345,8
1961,MARK,337,9
1961,DANIEL,298,10
1961,BRIAN,290,11
1961,KEVIN,286,12
1961,DONALD,278,13
1961,DOUGLAS,273,14
1961,PETER,257,15
1961,RONALD,257,15
1961,STEPHEN,238,16
1961,PAUL,229,17
1961,THOMAS,227,18
1961,STEVEN,222,19
1961,GREGORY,216,20
1961,GORDON,201,21
1961,CHRISTOPHER,200,22
1961,GARY,172,23
1961,JEFFREY,165,24
1961,BRADLEY,163,25
1961,JOSEPH,162,26
1961,TIMOTHY,160,27
1961,BRUCE,151,28
1961,SCOTT,149,29
1961,ALAN,142,30
1961,EDWARD,142,30
1961,GLENN,137,31
1961,WAYNE,137,31
1961,GLEN,133,32
1961,ANDREW,131,33
1961,RAYMOND,129,34
1961,PATRICK,121,35
1961,GERALD,114,36
1961,DALE,113,37
1961,ANTHONY,112,38
1961,GEORGE,107,39
1961,CRAIG,105,40
1961,IAN,104,41
1961,TERRY,99,42
1961,BRENT,97,43
1961,KEITH,97,43
1961,DEAN,93,44
1961,DARRELL,90,45
1961,BARRY,88,46
1961,DENNIS,88,46
1961,RANDALL,88,46
1961,NORMAN,87,47
1961,MARTIN,86,48
1961,CHARLES,80,49
1961,RANDY,79,50
1961,FRANK,76,51
1961,ROGER,75,52
1961,TODD,74,53
1961,KELLY,73,54
1961,LAWRENCE,72,55
1961,RUSSELL,71,56
1961,RODNEY,70,57
1961,LEONARD,69,58
1961,GRANT,68,59
1961,ALLAN,67,60
1961,LARRY,65,61
1961,PHILIP,65,61
1961,ROY,65,61
1961,ERIC,63,62
1961,WALTER,57,63
1961,COLIN,55,64
1961,CLIFFORD,53,65
1961,ROSS,53,65
1961,DARREN,52,66
1961,WARREN,52,66
1961,LORNE,51,67
1961,MURRAY,51,67
1961,NEIL,50,68
1961,ARTHUR,48,69
1961,CAMERON,48,69
1961,LANCE,48,69
1961,SHAWN,48,69
1961,KERRY,47,70
1961,GEOFFREY,46,71
1961,HENRY,46,71
1961,RALPH,46,71
1961,STANLEY,46,71
1961,TREVOR,46,71
1961,HAROLD,45,72
1961,DANNY,44,73
1961,FREDERICK,44,73
1961,SHANE,44,73
1961,VICTOR,44,73
1961,ROBIN,43,74
1961,DARYL,42,75
1961,STUART,42,75
1961,GARRY,41,76
1961,DARCY,40,77
1961,DWAYNE,40,77
1961,CARL,39,78
1961,ALEXANDER,37,79
1961,ALLEN,37,79
1961,MATTHEW,37,79
1961,CURTIS,36,80
1961,HOWARD,36,80
1961,LESLIE,36,80
1961,RICKY,36,80
1961,BRYAN,35,81
1961,VINCENT,35,81
1961,DEREK,34,82
1961,GUY,34,82
1961,RODERICK,34,82
1961,ALBERT,33,83
1961,TROY,33,83
1961,GRAHAM,32,84
1961,TONY,32,84
1961,WADE,30,85
1961,CALVIN,29,86
1961,WESLEY,29,86
1961,HARRY,28,87
1961,JAY,28,87
1961,KELVIN,28,87
1961,TERRANCE,27,88
1961,LYLE,26,89
1961,PERRY,26,89
1961,RANDOLPH,26,89
1961,ARNOLD,25,90
1961,BLAIR,25,90
1961,DARRYL,25,90
1961,DUANE,25,90
1961,JONATHAN,25,90
1961,KARL,25,90
1961,JERRY,24,91
1961,PHILLIP,24,91
1961,TERENCE,24,91
1961,CLAYTON,23,92
1961,ERNEST,23,92
1961,MARVIN,23,92
1961,NICHOLAS,23,92
1961,ROLAND,23,92
1961,STEWART,23,92
1961,REGINALD,22,93
1961,SAMUEL,22,93
1961,BENJAMIN,21,94
1961,CLINTON,21,94
1961,HUGH,21,94
1961,MICHEAL,21,94
1961,RANDAL,21,94
1961,SEAN,21,94
1961,ANTONIO,20,95
1961,EDWIN,20,95
1961,IVAN,20,95
1961,JACK,20,95
1961,LLOYD,20,95
1961,MARIO,20,95
1961,MELVIN,20,95
1961,VERNON,20,95
1961,ALFRED,19,96
1961,BLAINE,19,96
1961,BYRON,19,96
1961,EARL,19,96
1961,MITCHELL,19,96
1961,BERNARD,18,97
1961,DARREL,18,97
1961,DERRICK,18,97
